EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-02-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

01-05 STAID       : Station identifier
07-46 STATIONNAME : Station Name
48-87 COUNTRYNAME : Country Name
89-97 LAT         : Latitude in degrees:minutes:seconds (+:North, -:South)
99-109 LON        : Longitude in degrees:minutes:seconds (+:East, -:West)
111-115 HGT       : Station elevation in meters 

STAID,STATIONNAME                             ,COUNTRYNAME                             ,LAT      ,LON       ,HGT
1356 ,NOVOROSSIYSK                            ,RUSSIAN FEDERATION                      ,+44:43:48,+037:49:12,   9
1357 ,ANAPA                                   ,RUSSIAN FEDERATION                      ,+44:52:59,+037:16:59,  30
1358 ,GELENDZIK                               ,RUSSIAN FEDERATION                      ,+44:36:00,+038:00:00,  15
1359 ,DJUBGA                                  ,RUSSIAN FEDERATION                      ,+44:18:00,+038:42:00,  23
1360 ,BELORECHENSK                            ,RUSSIAN FEDERATION                      ,+44:48:00,+039:54:00, 137
1361 ,GORJACIJ_KLJUC                          ,RUSSIAN FEDERATION                      ,+44:36:00,+039:06:00,  62
1362 ,GORNY                                   ,RUSSIAN FEDERATION                      ,+44:18:00,+039:18:00, 323
1363 ,TUAPSE                                  ,RUSSIAN FEDERATION                      ,+44:06:00,+039:04:00,  60
1364 ,MAYKOP(AMSG)                            ,RUSSIAN FEDERATION                      ,+44:37:12,+040:04:48, 212
1365 ,NEVINOMISSK                             ,RUSSIAN FEDERATION                      ,+44:36:00,+041:54:00, 343
1367 ,MINERAL'NY'E VODY'                      ,RUSSIAN FEDERATION                      ,+44:13:59,+043:04:00, 315
1368 ,CLONAKILTY (AGRIC.COLL.)                ,IRELAND                                 ,+51:37:44,-008:50:56,  79
1369 ,BUDENNOVSK                              ,RUSSIAN FEDERATION                      ,+44:46:59,+044:07:59, 134
1370 ,ACHIKULAK/NEPHTEKUMSK                   ,RUSSIAN FEDERATION                      ,+44:34:12,+044:48:00,  70
1371 ,KOCUBEJ                                 ,RUSSIAN FEDERATION                      ,+44:24:00,+046:36:00, -21
1372 ,KISLOVODSK                              ,RUSSIAN FEDERATION                      ,+43:54:00,+042:43:00, 943
1373 ,MOZDOK                                  ,RUSSIAN FEDERATION                      ,+43:42:00,+044:42:00, 136
1374 ,KIZLJAR                                 ,RUSSIAN FEDERATION                      ,+43:51:00,+046:40:12,  -5
1376 ,TEBERDA                                 ,RUSSIAN FEDERATION                      ,+43:30:00,+041:42:00,1325
1377 ,NAL'CIK                                 ,RUSSIAN FEDERATION                      ,+43:30:00,+043:36:00, 425
1378 ,VLADIKAVKAZ                             ,RUSSIAN FEDERATION                      ,+43:01:59,+044:40:59, 702
1379 ,GROZNY'J                                ,RUSSIAN FEDERATION                      ,+43:21:00,+045:40:59, 162
1380 ,GUDERMES                                ,RUSSIAN FEDERATION                      ,+43:21:00,+046:07:00,  74
1381 ,HASAV-JURT                              ,RUSSIAN FEDERATION                      ,+43:18:00,+046:36:00, 117
1382 ,BOTLIKCH                                ,RUSSIAN FEDERATION                      ,+42:42:00,+046:12:00, 980
1383 ,ZAKOPANE                                ,POLAND                                  ,+49:18:00,+019:57:00, 857
1386 ,CZARNY DUNAJEC                          ,POLAND                                  ,+49:27:00,+019:51:00, 676
1387 ,PYATIGORSK                              ,RUSSIAN FEDERATION                      ,+44:03:00,+043:01:59, 538
1388 ,IZANA                                   ,SPAIN                                   ,+28:18:32,-016:29:57,2371
1389 ,MELILLA                                 ,SPAIN                                   ,+35:16:40,-002:57:19,  47
1390 ,VILLAMECA                               ,SPAIN                                   ,+42:37:48,-006:04:12, 978
1391 ,ALCUESCAR                               ,SPAIN                                   ,+39:10:12,-006:13:12, 488
1392 ,SANTANDER CENTRO                        ,SPAIN                                   ,+43:27:52,-003:49:08,  64
1393 ,BILBAO AEROPUERTO                       ,SPAIN                                   ,+43:17:53,-002:54:20,  42
1394 ,SANTIAGO DE COMPOSTELA/LABACOLLA        ,SPAIN                                   ,+42:53:16,-008:24:38, 370
1395 ,VIGO PEINADOR                           ,SPAIN                                   ,+42:14:21,-008:37:26, 261
1396 ,PONFERRADA                              ,SPAIN                                   ,+42:33:50,-006:36:00, 534
1397 ,LEON VIRGEN DEL CAMINO                  ,SPAIN                                   ,+42:35:20,-005:38:57, 916
1398 ,LOGRONO-AGONCILLO                       ,SPAIN                                   ,+42:27:07,-002:19:51, 353
1399 ,ZAMORA                                  ,SPAIN                                   ,+41:31:00,-005:44:00, 656
1401 ,REUS/AEROPUERTO                         ,SPAIN                                   ,+41:08:58,+001:10:44,  71
1403 ,MONTSENY TURO DE L                      ,SPAIN                                   ,+41:46:12,+002:25:48,1706
1404 ,MURCIA/SAN JAVIER                       ,SPAIN                                   ,+37:47:20,-000:48:11,   4
1405 ,JEREZ DE LA FRONTERA                    ,SPAIN                                   ,+36:45:02,-006:03:20,  27
1406 ,TARIFA                                  ,SPAIN                                   ,+36:00:55,-005:35:51,  32
1407 ,SABINANIGO                              ,SPAIN                                   ,+42:31:12,-000:21:00, 790
1408 ,CALZADA CALATRAVA                       ,SPAIN                                   ,+38:42:00,-003:46:12, 645
1409 ,KARESUANDO                              ,SWEDEN                                  ,+68:26:31,+022:27:01, 330
1410 ,JONKOPING                               ,SWEDEN                                  ,+57:46:00,+014:10:59,  98
1411 ,PAJALA                                  ,SWEDEN                                  ,+67:12:35,+023:23:34, 168
1412 ,LULEA FLYGPLATS                         ,SWEDEN                                  ,+65:32:35,+022:07:09,  17
1413 ,HARSFJARDEN                             ,SWEDEN                                  ,+59:04:12,+018:07:12,   4
1414 ,SVENSKA HOGARNA                         ,SWEDEN                                  ,+59:26:39,+019:30:20,  12
1415 ,SAVE                                    ,SWEDEN                                  ,+57:46:48,+011:52:48,  20
1416 ,SATENAS                                 ,SWEDEN                                  ,+58:26:08,+012:42:27,  54
1417 ,BARKAKRA                                ,SWEDEN                                  ,+56:17:24,+012:51:00,  20
1418 ,FALSTERBO                               ,SWEDEN                                  ,+55:22:48,+012:49:12,   5
1419 ,RONNEBY-BREDAKRA                        ,SWEDEN                                  ,+56:15:36,+015:16:12,  58
1420 ,HOBURG                                  ,SWEDEN                                  ,+56:55:12,+018:09:59,  38
1421 ,KARLSHAMN                               ,SWEDEN                                  ,+56:10:48,+014:51:00,  50
1422 ,BORAS                                   ,SWEDEN                                  ,+57:45:36,+012:57:00, 135
1423 ,OLANDS NORRA UDDE                       ,SWEDEN                                  ,+57:22:12,+017:06:00,   4
1424 ,LANDSORT                                ,SWEDEN                                  ,+58:44:24,+017:52:12,  18
1425 ,OREBRO 1                                ,SWEDEN                                  ,+59:14:24,+015:17:24,  35
1426 ,FORSE                                   ,SWEDEN                                  ,+63:08:24,+016:59:23, 120
1427 ,JACKVIK                                 ,SWEDEN                                  ,+66:22:47,+017:00:00, 430
1428 ,ARJEPLOG A                              ,SWEDEN                                  ,+66:03:08,+017:50:35, 431
1429 ,JOKKMOKK                                ,SWEDEN                                  ,+66:37:47,+019:38:24, 254
1430 ,VITTANGI                                ,SWEDEN                                  ,+67:40:48,+021:37:48, 250
1431 ,AROSA                                   ,SWITZERLAND                             ,+46:46:48,+009:40:48,1840
1432 ,CHUR                                    ,SWITZERLAND                             ,+46:51:36,+009:31:48, 556
1433 ,SCHAFFHAUSEN                            ,SWITZERLAND                             ,+47:40:48,+008:36:35, 438
1434 ,GLARUS                                  ,SWITZERLAND                             ,+47:01:48,+009:03:36, 517
1435 ,MEIRINGEN                               ,SWITZERLAND                             ,+46:43:59,+008:10:00, 588
1436 ,MONTANA                                 ,SWITZERLAND                             ,+46:18:36,+007:28:48,1427
1437 ,MONTREUX-CLARENS                        ,SWITZERLAND                             ,+46:27:00,+006:54:00, 405
1438 ,LOCARNO-MONTI                           ,SWITZERLAND                             ,+46:10:00,+008:46:59, 366
1439 ,VAN                                     ,TURKEY                                ,+38:27:00,+043:19:12,1662
1440 ,SEMENOVKA                               ,UKRAINE                                 ,+52:12:00,+032:36:00, 160
1441 ,MIHAYLOVSKIY_HUTOR                      ,UKRAINE                                 ,+52:06:00,+033:54:00, 190
1442 ,SVITYAZ                                 ,UKRAINE                                 ,+51:28:54,+023:50:57, 164
1445 ,CHERNIGIV_AMSC                          ,UKRAINE                                 ,+51:24:24,+031:09:12, 140
1447 ,POKOSSICHI                              ,UKRAINE                                 ,+51:48:00,+033:00:00, 195
1448 ,NOVIE_MLINI                             ,UKRAINE                                 ,+51:24:00,+032:42:00, 119
1450 ,KOVEL                                   ,UKRAINE                                 ,+51:11:52,+024:42:24, 173
1453 ,LUCK;AMSG                               ,UKRAINE                                 ,+50:42:00,+025:30:00, 192
1454 ,OVRUCH                                  ,UKRAINE                                 ,+51:19:44,+028:47:00, 168
1458 ,CERNOBYL                                ,UKRAINE                                 ,+51:18:00,+030:12:00, 141
1459 ,OSTER                                   ,UKRAINE                                 ,+50:54:00,+030:54:00, 111
1460 ,NEZIN                                   ,UKRAINE                                 ,+51:06:00,+031:54:00, 126
1461 ,KONOTOP                                 ,UKRAINE                                 ,+51:13:59,+033:12:00, 144
1462 ,ROMNI                                   ,UKRAINE                                 ,+50:48:00,+033:30:00, 167
1463 ,BELOPOL-E (SUMSK)                       ,UKRAINE                                 ,+51:12:00,+034:18:59, 167
1464 ,SUMY_AMSC                               ,UKRAINE                                 ,+50:51:30,+034:44:53, 180
1465 ,RAVA-RUSKA                              ,UKRAINE                                 ,+50:14:31,+023:37:37, 252
1468 ,BRODI                                   ,UKRAINE                                 ,+50:06:00,+025:12:00, 225
1470 ,ROVNO                                   ,UKRAINE                                 ,+50:36:00,+026:12:00, 234
1471 ,NOVGOROD-VOLINSKIY                      ,UKRAINE                                 ,+50:36:00,+027:36:00, 216
1472 ,SHEPETIVKA                              ,UKRAINE                                 ,+50:10:12,+027:03:00, 277
1473 ,ZHYTOMYR_AMSC                           ,UKRAINE                                 ,+50:16:37,+028:43:58, 214
1474 ,FASTOV                                  ,UKRAINE                                 ,+50:06:00,+029:54:00, 208
1476 ,BARISHEVKA                              ,UKRAINE                                 ,+50:18:00,+031:18:00,  98
1477 ,GOD-JC                                  ,UKRAINE                                 ,+50:18:00,+031:48:00, 125
1478 ,PRILUKI                                 ,UKRAINE                                 ,+50:36:00,+032:24:00, 132
1479 ,GREBENKA                                ,UKRAINE                                 ,+50:06:00,+032:30:00, 115
1480 ,LOHVICA                                 ,UKRAINE                                 ,+50:24:00,+033:17:59, 128
1481 ,GADJAC                                  ,UKRAINE                                 ,+50:24:00,+033:54:00, 156
1482 ,LUBNY                                   ,UKRAINE                                 ,+50:01:12,+033:00:00, 156
1484 ,MOSTOSKA                                ,UKRAINE                                 ,+49:48:00,+023:12:00, 232
1487 ,SAMBOR                                  ,UKRAINE                                 ,+49:30:00,+023:12:00, 302
1488 ,DROGOBICH (AMSG)                        ,UKRAINE                                 ,+49:24:00,+023:30:00, 275
1490 ,TERNOPOL                                ,UKRAINE                                 ,+49:34:12,+025:36:00, 334
1492 ,HMEL-NICKIJ                             ,UKRAINE                                 ,+49:24:00,+026:54:00, 195
1493 ,HMEL-NIK                                ,UKRAINE                                 ,+49:36:00,+027:54:00, 284
1494 ,BELOPOL-E (VINNIC)                      ,UKRAINE                                 ,+49:42:00,+028:54:00, 257
1495 ,BELAYA_CERKOV                           ,UKRAINE                                 ,+49:48:00,+030:12:00, 174
1496 ,IMENI_STARCENKO                         ,UKRAINE                                 ,+49:42:00,+031:00:00, 151
1497 ,KANEV                                   ,UKRAINE                                 ,+49:42:00,+031:30:00,  93
1498 ,ZOLOTONOSHA                             ,UKRAINE                                 ,+49:40:01,+032:01:03,  94
1499 ,CERKASSY                                ,UKRAINE                                 ,+49:24:00,+032:06:00, 105
1500 ,VESELY_PODIL                            ,UKRAINE                                 ,+49:36:34,+033:15:27,  96
1501 ,TURKA                                   ,UKRAINE                                 ,+49:09:01,+023:01:46, 594
1503 ,VELIKIY_BEREZNIY                        ,UKRAINE                                 ,+48:54:00,+022:30:00, 208
1504 ,PLAY                                    ,UKRAINE                                 ,+48:42:00,+023:12:00, 649
1507 ,NIGNIY_STUDENIY                         ,UKRAINE                                 ,+48:42:00,+023:24:00, 615
1509 ,IVANO-FRANKIVSK_AMSG                    ,UKRAINE                                 ,+48:53:21,+024:41:20, 275
1510 ,CHORTKOV                                ,UKRAINE                                 ,+49:00:00,+025:48:00, 320
1511 ,KAMENEC-PODOL-SKIY                      ,UKRAINE                                 ,+48:42:00,+026:36:00, 224
