lat,lon,FX
33.1,-1.2,16.17825
33.1,-1.1,16.573044
33.1,-1.0,17.105776
33.1,-0.9,15.944375
33.1,-0.8,15.80128
33.1,-0.7,15.787334
33.1,-0.6,15.799405
33.1,-0.5,15.7275715
33.1,-0.4,16.440744
33.1,-0.3,16.104946
33.1,-0.2,15.825809
33.1,-0.1,15.451041
33.1,-0.0,15.805182
33.1,0.1,16.686058
33.1,0.2,16.123537
33.1,0.3,16.017948
33.1,0.4,15.725779
33.1,0.5,15.558554
33.1,0.6,15.33881
33.1,0.7,16.19378
33.1,0.8,15.196264
33.1,0.9,14.82325
33.1,1.0,15.156668
33.1,1.1,14.8376
33.1,1.2,14.598113
33.1,1.3,14.408519
33.1,1.4,14.455488
33.1,1.5,14.477001
33.1,1.6,14.451294
33.1,1.7,14.247984
33.1,1.8,14.17145
33.1,1.9,14.247647
33.1,2.0,14.124615
33.1,2.1,14.139472
33.1,2.2,14.203068
33.1,2.3,14.1798115
33.1,2.4,14.146548
33.1,2.5,14.196448
33.1,2.6,14.188402
33.1,2.7,14.159828
33.1,2.8,14.113751
33.1,2.9,14.087397
33.1,3.0,14.059344
33.1,3.1,14.068357
33.1,3.2,14.135303
33.1,3.3,14.241379
33.1,3.4,14.356952
33.1,3.5,14.375933
33.1,3.6,14.25361
33.1,3.7,14.078906
33.1,3.8,13.984051
33.1,3.9,13.837949
33.1,4.0,13.765616
33.1,4.1,13.537124
33.1,4.2,13.39425
33.1,4.3,13.329282
33.1,4.4,13.285017
33.1,4.5,13.293895
33.1,4.6,13.210523
33.1,4.7,13.155371
33.1,4.8,13.157274
33.1,4.9,13.073496
33.1,5.0,13.023351
33.1,5.1,12.811076
33.1,5.2,12.622455
33.1,5.3,12.407958
33.1,5.4,12.310672
33.1,5.5,12.23829
33.1,5.6,12.186508
33.1,5.7,12.279708
33.1,5.8,12.128524
33.1,5.9,11.900756
33.1,6.0,11.82357
33.1,6.1,11.760018
33.1,6.2,11.762878
33.1,6.3,11.758054
33.1,6.4,11.726961
33.1,6.5,11.694686
33.1,6.6,11.656588
33.1,6.7,11.619229
33.1,6.8,11.581619
33.1,6.9,11.510927
33.1,7.0,11.444842
33.1,7.1,11.376038
33.1,7.2,11.3316765
33.1,7.3,11.271583
33.1,7.4,11.195704
33.1,7.5,11.151561
33.1,7.6,11.085892
33.1,7.7,11.029264
33.1,7.8,11.026698
33.1,7.9,11.047439
33.1,8.0,11.070498
33.1,8.1,11.082094
33.1,8.2,11.11478
33.1,8.3,11.130381
33.1,8.4,11.11885
33.1,8.5,11.096435
33.1,8.6,11.104766
33.1,8.7,11.15765
33.1,8.8,11.214433
33.1,8.9,11.345217
33.1,9.0,11.581819
33.1,9.1,11.863592
33.1,9.2,11.9168005
33.1,9.3,12.146937
33.1,9.4,12.293887
33.1,9.5,12.536372
33.1,9.6,12.781482
33.1,9.7,12.982679
33.1,9.8,13.322106
33.1,9.9,13.532057
33.1,10.0,13.794969
33.1,10.1,14.213197
33.1,10.2,14.600467
33.1,10.3,14.471622
33.1,10.4,14.118225
33.1,10.5,13.815653
33.1,10.6,13.67535
33.1,10.7,13.712283
33.1,10.8,13.754129
33.1,10.9,13.762237
33.1,11.0,13.831771
33.1,11.1,14.016074
33.1,11.2,14.18851
33.1,11.3,14.328381
33.1,11.4,14.474182
33.1,11.5,14.532444
33.1,11.6,14.270909
33.1,11.7,14.470911
33.1,11.8,14.492346
33.1,11.9,14.448153
33.1,35.1,15.916745
33.1,35.2,16.147018
33.1,35.3,16.370844
33.1,35.4,16.422285
33.1,35.5,16.283281
33.1,35.6,14.332875
33.1,35.7,16.029959
33.1,35.8,16.631016
33.1,35.9,16.610966
33.1,36.0,16.276342
33.1,36.1,15.81728
33.1,36.2,15.606601
33.1,36.3,15.746142
33.1,36.4,16.041435
33.1,36.5,16.223137
33.1,36.6,16.402802
33.1,36.7,16.466967
33.1,36.8,16.309116
33.1,36.9,15.904894
33.1,37.0,15.611253
33.1,37.1,15.316266
33.1,37.2,15.311896
33.1,37.3,15.131572
33.1,37.4,15.099333
33.1,37.5,15.288031
33.1,37.6,15.469291
33.1,37.7,15.559607
33.1,37.8,15.609439
33.1,37.9,15.7549095
33.1,38.0,15.858121
33.1,38.1,16.129335
33.1,38.2,16.4084
33.1,38.3,16.74016
33.1,38.4,16.97459
33.1,38.5,17.065235
33.1,38.6,17.078062
33.1,38.7,17.051065
33.1,38.8,17.011032
33.1,38.9,17.063292
33.1,39.0,17.177723
33.1,39.1,17.326178
33.1,39.2,17.45458
33.1,39.3,17.513582
33.1,39.4,17.5346
33.1,39.5,17.531548
33.1,39.6,17.530556
33.1,39.7,17.527517
33.1,39.8,17.51259
33.1,39.9,17.350805
33.2,-8.6,11.838794
33.2,-8.5,11.829662
33.2,-8.4,12.026458
33.2,-8.3,12.09422
33.2,-8.2,12.141136
33.2,-8.1,12.172259
33.2,-8.0,12.202741
33.2,-7.9,12.268195
33.2,-7.8,12.27823
33.2,-7.7,12.211397
33.2,-7.6,12.1913595
33.2,-7.5,12.2999935
33.2,-7.4,12.649925
33.2,-7.3,12.90896
33.2,-7.2,13.088233
33.2,-7.1,13.2045555
33.2,-7.0,13.359021
33.2,-6.9,14.042465
33.2,-6.8,14.040344
33.2,-6.7,13.902603
33.2,-6.6,14.240936
33.2,-6.5,14.246934
33.2,-6.4,13.603746
33.2,-6.3,14.19168
33.2,-6.2,14.560609
33.2,-6.1,14.651208
33.2,-6.0,14.985883
33.2,-5.9,15.267172
33.2,-5.8,15.459133
33.2,-5.7,15.287677
33.2,-5.6,15.585211
33.2,-5.5,16.58575
33.2,-5.4,17.238409
33.2,-5.3,18.021275
33.2,-5.2,18.25261
33.2,-5.1,17.933786
33.2,-5.0,18.711773
33.2,-4.9,19.014465
33.2,-4.8,18.996101
33.2,-4.7,18.32695
33.2,-4.6,16.93029
33.2,-4.5,16.710012
33.2,-4.4,16.43026
33.2,-4.3,17.008291
33.2,-4.2,16.306547
33.2,-4.1,16.481924
33.2,-4.0,14.914292
33.2,-3.9,14.136267
33.2,-3.8,14.160955
33.2,-3.7,14.5603
33.2,-3.6,15.493133
33.2,-3.5,16.580896
33.2,-3.4,17.6355
33.2,-3.3,18.215853
33.2,-3.2,18.444883
33.2,-3.1,18.497204
33.2,-3.0,18.421352
33.2,-2.9,18.208046
33.2,-2.8,18.34483
33.2,-2.7,18.079128
33.2,-2.6,17.92842
33.2,-2.5,17.71425
33.2,-2.4,17.496958
33.2,-2.3,17.433989
33.2,-2.2,17.383228
33.2,-2.1,17.277655
33.2,-2.0,17.241045
33.2,-1.9,17.194592
33.2,-1.8,17.020557
33.2,-1.7,16.639015
33.2,-1.6,16.550474
33.2,-1.5,16.475069
33.2,-1.4,16.30277
33.2,-1.3,16.132555
33.2,-1.2,16.028448
33.2,-1.1,15.999095
33.2,-1.0,16.905903
33.2,-0.9,16.74833
33.2,-0.8,15.689895
33.2,-0.7,15.654961
33.2,-0.6,15.721867
33.2,-0.5,15.626964
33.2,-0.4,15.513646
33.2,-0.3,15.551092
33.2,-0.2,16.63649
33.2,-0.1,16.735086
33.2,-0.0,16.749205
33.2,0.1,17.097368
33.2,0.2,16.698763
33.2,0.3,15.782521
33.2,0.4,15.826738
33.2,0.5,15.623289
33.2,0.6,15.354794
33.2,0.7,16.351305
33.2,0.8,15.94364
33.2,0.9,15.118026
33.2,1.0,15.153304
33.2,1.1,15.242303
33.2,1.2,15.592751
33.2,1.3,14.892036
33.2,1.4,14.66949
33.2,1.5,14.599219
33.2,1.6,14.653295
33.2,1.7,14.635854
33.2,1.8,14.542422
33.2,1.9,14.489367
33.2,2.0,14.186629
33.2,2.1,14.238507
33.2,2.2,14.3177395
33.2,2.3,14.423369
33.2,2.4,14.421183
33.2,2.5,14.423336
33.2,2.6,14.38892
33.2,2.7,14.361412
33.2,2.8,14.350403
33.2,2.9,14.312864
33.2,3.0,14.316411
33.2,3.1,14.268518
33.2,3.2,14.261212
33.2,3.3,14.321142
33.2,3.4,14.309476
33.2,3.5,14.313133
33.2,3.6,14.257045
33.2,3.7,14.201741
33.2,3.8,14.00557
33.2,3.9,13.981641
33.2,4.0,13.861845
33.2,4.1,13.58109
33.2,4.2,13.533008
33.2,4.3,13.483709
33.2,4.4,13.352062
33.2,4.5,13.347691
33.2,4.6,13.291508
33.2,4.7,13.277163
33.2,4.8,13.160337
33.2,4.9,13.136876
33.2,5.0,13.076026
33.2,5.1,12.897148
33.2,5.2,12.522006
33.2,5.3,12.332278
33.2,5.4,12.401368
33.2,5.5,12.37445
33.2,5.6,12.357234
33.2,5.7,12.249254
33.2,5.8,12.119993
33.2,5.9,12.083202
33.2,6.0,11.856748
33.2,6.1,11.757292
33.2,6.2,11.769508
33.2,6.3,11.767443
33.2,6.4,11.743413
33.2,6.5,11.713096
33.2,6.6,11.67215
33.2,6.7,11.62674
33.2,6.8,11.591817
33.2,6.9,11.526158
33.2,7.0,11.45771
33.2,7.1,11.382852
33.2,7.2,11.335187
33.2,7.3,11.283582
33.2,7.4,11.226968
33.2,7.5,11.1628
33.2,7.6,11.1013565
33.2,7.7,11.055928
33.2,7.8,11.039924
33.2,7.9,11.02562
33.2,8.0,11.0231695
33.2,8.1,11.029478
33.2,8.2,11.039981
33.2,8.3,11.042799
33.2,8.4,11.037901
33.2,8.5,11.020596
33.2,8.6,10.96739
33.2,8.7,11.03183
33.2,8.8,11.133758
33.2,8.9,11.223965
33.2,9.0,11.412355
33.2,9.1,11.634756
33.2,9.2,11.8021555
33.2,9.3,11.995306
33.2,9.4,12.264925
33.2,9.5,12.531168
33.2,9.6,12.806722
33.2,9.7,13.068056
33.2,9.8,13.390522
33.2,9.9,13.680925
33.2,10.0,14.028588
33.2,10.1,14.485242
33.2,10.2,14.515881
33.2,10.3,14.388305
33.2,10.4,13.8877325
33.2,10.5,13.61419
33.2,10.6,13.682044
33.2,10.7,13.723312
33.2,10.8,13.738551
33.2,10.9,13.790269
33.2,11.0,13.879204
33.2,11.1,14.14579
33.2,11.2,14.362488
33.2,11.3,14.517084
33.2,11.4,14.592005
33.2,11.5,14.596885
33.2,35.2,15.699851
33.2,35.3,16.257292
33.2,35.4,16.484653
33.2,35.5,16.131363
33.2,35.6,15.298794
33.2,35.7,16.605473
33.2,35.8,17.089188
33.2,35.9,16.665295
33.2,36.0,16.469095
33.2,36.1,15.865286
33.2,36.2,15.444208
33.2,36.3,15.563362
33.2,36.4,15.416512
33.2,36.5,15.584944
33.2,36.6,15.806859
33.2,36.7,15.878011
33.2,36.8,15.836257
33.2,36.9,15.581555
33.2,37.0,15.6298685
33.2,37.1,15.791727
33.2,37.2,15.502327
33.2,37.3,15.220113
33.2,37.4,15.020205
33.2,37.5,15.10471
33.2,37.6,15.199849
33.2,37.7,15.322223
33.2,37.8,15.415375
33.2,37.9,15.416005
33.2,38.0,15.539089
33.2,38.1,15.789465
33.2,38.2,16.063635
33.2,38.3,16.350264
33.2,38.4,16.53707
33.2,38.5,16.571856
33.2,38.6,16.575384
33.2,38.7,16.560339
33.2,38.8,16.536411
33.2,38.9,16.567389
33.2,39.0,16.679255
33.2,39.1,16.791494
33.2,39.2,16.92794
33.2,39.3,17.04442
33.2,39.4,17.149242
33.2,39.5,17.212214
33.2,39.6,17.247553
33.2,39.7,17.293243
33.2,39.8,17.313732
33.2,39.9,17.240873
33.3,-8.5,11.666897
33.3,-8.4,11.76367
33.3,-8.3,11.844193
33.3,-8.2,12.013773
33.3,-8.1,12.057341
33.3,-8.0,12.1591425
33.3,-7.9,12.183972
33.3,-7.8,12.186951
33.3,-7.7,12.145687
33.3,-7.6,12.069267
33.3,-7.5,12.121681
33.3,-7.4,12.236046
33.3,-7.3,12.5823345
33.3,-7.2,12.863932
33.3,-7.1,12.960937
33.3,-7.0,13.183078
33.3,-6.9,13.203583
33.3,-6.8,13.523249
33.3,-6.7,13.724006
33.3,-6.6,14.07585
33.3,-6.5,14.021932
33.3,-6.4,13.833951
33.3,-6.3,14.308836
33.3,-6.2,14.432797
33.3,-6.1,14.502713
33.3,-6.0,15.015908
33.3,-5.9,15.090213
33.3,-5.8,15.296033
33.3,-5.7,15.234969
33.3,-5.6,14.855413
33.3,-5.5,14.745264
33.3,-5.4,16.665386
33.3,-5.3,17.547892
33.3,-5.2,18.00143
33.3,-5.1,17.685972
33.3,-5.0,18.1398
33.3,-4.9,18.513947
33.3,-4.8,18.571838
33.3,-4.7,18.275057
33.3,-4.6,17.619146
33.3,-4.5,17.194937
33.3,-4.4,17.450617
33.3,-4.3,17.735983
33.3,-4.2,17.551939
33.3,-4.1,18.469818
33.3,-4.0,18.510122
33.3,-3.9,14.874209
33.3,-3.8,14.284874
33.3,-3.7,14.324553
33.3,-3.6,15.258221
33.3,-3.5,16.277517
33.3,-3.4,17.301327
33.3,-3.3,17.866352
33.3,-3.2,18.187572
33.3,-3.1,18.497395
33.3,-3.0,18.495117
33.3,-2.9,18.193804
33.3,-2.8,18.128168
33.3,-2.7,17.96598
33.3,-2.6,17.80919
33.3,-2.5,17.637009
33.3,-2.4,17.46675
33.3,-2.3,17.330006
33.3,-2.2,17.218817
33.3,-2.1,17.181047
33.3,-2.0,17.10837
33.3,-1.9,16.901413
33.3,-1.8,16.758268
33.3,-1.7,16.570053
33.3,-1.6,16.459229
33.3,-1.5,16.314516
33.3,-1.4,16.132612
33.3,-1.3,15.988475
33.3,-1.2,15.892896
33.3,-1.1,15.8607
33.3,-1.0,16.29455
33.3,-0.9,16.411098
33.3,-0.8,15.745822
33.3,-0.7,15.538343
33.3,-0.6,15.615234
33.3,-0.5,15.545509
33.3,-0.4,15.576446
33.3,-0.3,15.657146
33.3,-0.2,15.9458685
33.3,-0.1,16.590525
33.3,-0.0,16.165125
33.3,0.1,16.079208
33.3,0.2,16.138515
33.3,0.3,16.13599
33.3,0.4,16.522154
33.3,0.5,16.50109
33.3,0.6,16.22216
33.3,0.7,15.854036
33.3,0.8,16.37534
33.3,0.9,15.960543
33.3,1.0,15.440386
33.3,1.1,15.349367
33.3,1.2,15.756361
33.3,1.3,15.517122
33.3,1.4,15.323083
33.3,1.5,14.948479
33.3,1.6,14.861141
33.3,1.7,14.660028
33.3,1.8,14.590206
33.3,1.9,14.552331
33.3,2.0,14.4161625
33.3,2.1,14.452532
33.3,2.2,14.46115
33.3,2.3,14.543457
33.3,2.4,14.568416
33.3,2.5,14.54807
33.3,2.6,14.553003
33.3,2.7,14.538016
33.3,2.8,14.551205
33.3,2.9,14.529189
33.3,3.0,14.4991
33.3,3.1,14.460011
33.3,3.2,14.437862
33.3,3.3,14.4088745
33.3,3.4,14.400194
33.3,3.5,14.4077215
33.3,3.6,14.354056
33.3,3.7,14.29067
33.3,3.8,14.189751
33.3,3.9,14.08363
33.3,4.0,13.881804
33.3,4.1,13.765444
33.3,4.2,13.6424885
33.3,4.3,13.476474
33.3,4.4,13.448807
33.3,4.5,13.419496
33.3,4.6,13.395783
33.3,4.7,13.361441
33.3,4.8,13.291153
33.3,4.9,13.164684
33.3,5.0,13.084658
33.3,5.1,12.892397
33.3,5.2,12.606525
33.3,5.3,12.31728
33.3,5.4,12.373689
33.3,5.5,12.381706
33.3,5.6,12.402788
33.3,5.7,12.3023
33.3,5.8,12.026293
33.3,5.9,12.354485
33.3,6.0,12.1596575
33.3,6.1,11.803271
33.3,6.2,11.8007965
33.3,6.3,11.803309
33.3,6.4,11.769497
33.3,6.5,11.73818
33.3,6.6,11.689106
33.3,6.7,11.637464
33.3,6.8,11.601002
33.3,6.9,11.528777
33.3,7.0,11.457169
33.3,7.1,11.391986
33.3,7.2,11.3408
33.3,7.3,11.291934
33.3,7.4,11.241056
33.3,7.5,11.175545
33.3,7.6,11.127136
33.3,7.7,11.091109
33.3,7.8,11.049548
33.3,7.9,10.98939
33.3,8.0,10.958824
33.3,8.1,10.944515
33.3,8.2,10.946589
33.3,8.3,10.94793
33.3,8.4,10.920719
33.3,8.5,10.9035015
33.3,8.6,10.8930235
33.3,8.7,10.948106
33.3,8.8,10.986497
33.3,8.9,11.093791
33.3,9.0,11.32571
33.3,9.1,11.510663
33.3,9.2,11.70503
33.3,9.3,11.982129
33.3,9.4,12.271796
33.3,9.5,12.574882
33.3,9.6,12.870442
33.3,9.7,13.104883
33.3,9.8,13.534934
33.3,9.9,13.922302
33.3,10.0,14.226906
33.3,10.1,14.571476
33.3,10.2,14.697424
33.3,10.3,14.571006
33.3,10.4,13.608308
33.3,10.5,13.575064
33.3,10.6,13.638895
33.3,10.7,13.691333
33.3,10.8,13.731827
33.3,10.9,13.775172
33.3,11.0,14.0077505
33.3,11.1,14.302282
33.3,11.2,14.372738
33.3,35.2,14.510071
33.3,35.3,14.883837
33.3,35.4,15.367705
33.3,35.5,15.750509
33.3,35.6,15.497876
33.3,35.7,18.00927
33.3,35.8,20.358778
33.3,35.9,18.06649
33.3,36.0,16.250624
33.3,36.1,15.780586
33.3,36.2,15.3748665
33.3,36.3,15.574925
33.3,36.4,15.046216
33.3,36.5,15.038268
33.3,36.6,15.131908
33.3,36.7,15.281438
33.3,36.8,15.379336
33.3,36.9,15.573695
33.3,37.0,15.760945
33.3,37.1,15.841448
33.3,37.2,15.653715
33.3,37.3,15.300466
33.3,37.4,15.010127
33.3,37.5,14.881534
33.3,37.6,14.89409
33.3,37.7,14.954792
33.3,37.8,15.0458555
33.3,37.9,15.133853
33.3,38.0,15.252647
33.3,38.1,15.489757
33.3,38.2,15.693649
33.3,38.3,15.93702
33.3,38.4,16.110739
33.3,38.5,16.150915
33.3,38.6,16.189259
33.3,38.7,16.10935
33.3,38.8,16.065794
33.3,38.9,16.083958
33.3,39.0,16.182554
33.3,39.1,16.3018
33.3,39.2,16.400341
33.3,39.3,16.571953
33.3,39.4,16.763058
33.3,39.5,16.898464
33.3,39.6,16.992355
33.3,39.7,17.086624
33.3,39.8,17.13694
33.3,39.9,17.16124
33.4,-8.3,11.604977
33.4,-8.2,11.6780615
33.4,-8.1,11.817128
33.4,-8.0,11.914882
33.4,-7.9,12.005299
33.4,-7.8,12.037953
33.4,-7.7,11.997631
33.4,-7.6,11.985049
33.4,-7.5,12.004382
33.4,-7.4,12.069646
33.4,-7.3,12.143923
33.4,-7.2,12.373522
33.4,-7.1,12.441506
33.4,-7.0,12.826708
33.4,-6.9,12.81473
33.4,-6.8,13.2836485
33.4,-6.7,13.541014
33.4,-6.6,13.809088
33.4,-6.5,13.998571
33.4,-6.4,13.943279
33.4,-6.3,14.450191
33.4,-6.2,14.569402
33.4,-6.1,14.94784
33.4,-6.0,15.093397
33.4,-5.9,15.117142
33.4,-5.8,15.257568
33.4,-5.7,15.136114
33.4,-5.6,14.339469
33.4,-5.5,14.744074
33.4,-5.4,15.045121
33.4,-5.3,16.949448
33.4,-5.2,17.720509
33.4,-5.1,17.770336
33.4,-5.0,17.533846
33.4,-4.9,16.910536
33.4,-4.8,17.579638
33.4,-4.7,19.486378
33.4,-4.6,19.553442
33.4,-4.5,17.973602
33.4,-4.4,16.7789
33.4,-4.3,17.401176
33.4,-4.2,18.908129
33.4,-4.1,19.541964
33.4,-4.0,20.104694
33.4,-3.9,15.90857
33.4,-3.8,15.301755
33.4,-3.7,14.346776
33.4,-3.6,15.096008
33.4,-3.5,15.928346
33.4,-3.4,16.781332
33.4,-3.3,17.401173
33.4,-3.2,17.952139
33.4,-3.1,18.051317
33.4,-3.0,18.14876
33.4,-2.9,18.072874
33.4,-2.8,17.856789
33.4,-2.7,17.91828
33.4,-2.6,17.574492
33.4,-2.5,17.388794
33.4,-2.4,17.258827
33.4,-2.3,17.074072
33.4,-2.2,17.099552
33.4,-2.1,17.00625
33.4,-2.0,16.825153
33.4,-1.9,16.673872
33.4,-1.8,16.528027
33.4,-1.7,16.405418
33.4,-1.6,16.266714
33.4,-1.5,16.124798
33.4,-1.4,15.957726
33.4,-1.3,15.834752
33.4,-1.2,15.748542
33.4,-1.1,15.641581
33.4,-1.0,15.573335
33.4,-0.9,16.296322
33.4,-0.8,15.959375
33.4,-0.7,15.742458
33.4,-0.6,15.382354
33.4,-0.5,15.39741
33.4,-0.4,15.457931
33.4,-0.3,15.7017
33.4,-0.2,15.682976
33.4,-0.1,15.783054
33.4,-0.0,15.886224
33.4,0.1,16.118351
33.4,0.2,16.206427
33.4,0.3,16.145227
33.4,0.4,16.205423
33.4,0.5,16.299019
33.4,0.6,16.286585
33.4,0.7,16.306059
33.4,0.8,16.19254
33.4,0.9,16.210783
33.4,1.0,15.915353
33.4,1.1,16.052855
33.4,1.2,15.787966
33.4,1.3,15.983821
33.4,1.4,16.020596
33.4,1.5,15.708009
33.4,1.6,16.123
33.4,1.7,15.215176
33.4,1.8,14.888415
33.4,1.9,14.624203
33.4,2.0,14.550027
33.4,2.1,14.506594
33.4,2.2,14.632251
33.4,2.3,14.65284
33.4,2.4,14.671205
33.4,2.5,14.666793
33.4,2.6,14.692125
33.4,2.7,14.684954
33.4,2.8,14.651683
33.4,2.9,14.634406
33.4,3.0,14.620851
33.4,3.1,14.614318
33.4,3.2,14.568059
33.4,3.3,14.523793
33.4,3.4,14.475015
33.4,3.5,14.436397
33.4,3.6,14.33996
33.4,3.7,14.290174
33.4,3.8,14.178732
33.4,3.9,14.01813
33.4,4.0,14.00337
33.4,4.1,13.860113
33.4,4.2,13.726715
33.4,4.3,13.660776
33.4,4.4,13.538631
33.4,4.5,13.460032
33.4,4.6,13.406813
33.4,4.7,13.326285
33.4,4.8,13.282827
33.4,4.9,13.137484
33.4,5.0,13.011971
33.4,5.1,12.766023
33.4,5.2,12.535455
33.4,5.3,12.507425
33.4,5.4,12.522411
33.4,5.5,12.435366
33.4,5.6,12.401623
33.4,5.7,12.317915
33.4,5.8,12.037225
33.4,5.9,12.034133
33.4,6.0,12.153248
33.4,6.1,11.861628
33.4,6.2,11.858604
33.4,6.3,11.834422
33.4,6.4,11.8157
33.4,6.5,11.763303
33.4,6.6,11.721666
33.4,6.7,11.651192
33.4,6.8,11.592066
33.4,6.9,11.513068
33.4,7.0,11.439017
33.4,7.1,11.370532
33.4,7.2,11.312012
33.4,7.3,11.272623
33.4,7.4,11.213767
33.4,7.5,11.136701
33.4,7.6,11.110568
33.4,7.7,11.053612
33.4,7.8,10.99911
33.4,7.9,10.966504
33.4,8.0,10.935813
33.4,8.1,10.914328
33.4,8.2,10.909344
33.4,8.3,10.899051
33.4,8.4,10.870765
33.4,8.5,10.845296
33.4,8.6,10.817004
33.4,8.7,10.911026
33.4,8.8,10.931034
33.4,8.9,11.010333
33.4,9.0,11.257048
33.4,9.1,11.492175
33.4,9.2,11.659662
33.4,9.3,11.949482
33.4,9.4,12.244414
33.4,9.5,12.52968
33.4,9.6,12.842549
33.4,9.7,13.08174
33.4,9.8,13.537897
33.4,9.9,14.028831
33.4,10.0,14.393821
33.4,10.1,14.742245
33.4,10.2,14.434794
33.4,10.3,13.598694
33.4,10.4,13.466773
33.4,10.5,13.485827
33.4,10.6,13.562743
33.4,10.7,13.587629
33.4,10.8,13.690866
33.4,10.9,13.799335
33.4,11.0,13.979931
33.4,11.1,14.33414
33.4,11.2,14.390643
33.4,35.3,14.771861
33.4,35.4,15.093458
33.4,35.5,16.379044
33.4,35.6,16.157038
33.4,35.7,18.093512
33.4,35.8,21.20703
33.4,35.9,21.815748
33.4,36.0,18.527525
33.4,36.1,15.647247
33.4,36.2,15.022561
33.4,36.3,15.090386
33.4,36.4,14.819341
33.4,36.5,14.709485
33.4,36.6,14.88095
33.4,36.7,15.058119
33.4,36.8,15.33752
33.4,36.9,15.625202
33.4,37.0,15.7591305
33.4,37.1,15.848454
33.4,37.2,15.58784
33.4,37.3,15.246326
33.4,37.4,15.128107
33.4,37.5,14.923838
33.4,37.6,14.832383
33.4,37.7,14.802763
33.4,37.8,14.91321
33.4,37.9,15.017023
33.4,38.0,15.161719
33.4,38.1,15.329973
33.4,38.2,15.576684
33.4,38.3,15.793658
33.4,38.4,15.882183
33.4,38.5,15.868311
33.4,38.6,15.808149
33.4,38.7,15.787754
33.4,38.8,15.719943
33.4,38.9,15.815613
33.4,39.0,15.877376
33.4,39.1,15.9618845
33.4,39.2,16.043938
33.4,39.3,16.240545
33.4,39.4,16.428553
33.4,39.5,16.58825
33.4,39.6,16.704973
33.4,39.7,16.853813
33.4,39.8,16.880089
33.4,39.9,16.863949
33.5,-8.1,11.369738
33.5,-8.0,11.477524
33.5,-7.9,11.614074
33.5,-7.8,11.733662
33.5,-7.7,11.772118
33.5,-7.6,11.981314
33.5,-7.5,11.937934
33.5,-7.4,11.97044
33.5,-7.3,12.048685
33.5,-7.2,12.194977
33.5,-7.1,12.37251
33.5,-7.0,12.82631
33.5,-6.9,12.821
33.5,-6.8,12.873346
33.5,-6.7,13.021158
33.5,-6.6,13.493815
33.5,-6.5,13.846217
33.5,-6.4,13.589661
33.5,-6.3,13.306803
33.5,-6.2,14.319278
33.5,-6.1,14.682838
33.5,-6.0,14.963
33.5,-5.9,14.815353
33.5,-5.8,14.771451
33.5,-5.7,15.289229
33.5,-5.6,15.453904
33.5,-5.5,15.508118
33.5,-5.4,15.048247
33.5,-5.3,16.174536
33.5,-5.2,16.913998
33.5,-5.1,17.464922
33.5,-5.0,17.690914
33.5,-4.9,17.578342
33.5,-4.8,17.203777
33.5,-4.7,17.003595
33.5,-4.6,18.65714
33.5,-4.5,18.538048
33.5,-4.4,16.615343
33.5,-4.3,17.616959
33.5,-4.2,19.56979
33.5,-4.1,20.184004
33.5,-4.0,21.06205
33.5,-3.9,20.833426
33.5,-3.8,18.47879
33.5,-3.7,15.07219
33.5,-3.6,14.692648
33.5,-3.5,15.688404
33.5,-3.4,16.401442
33.5,-3.3,17.10596
33.5,-3.2,17.538671
33.5,-3.1,17.752302
33.5,-3.0,17.610502
33.5,-2.9,17.55307
33.5,-2.8,17.471712
33.5,-2.7,17.227236
33.5,-2.6,17.14431
33.5,-2.5,17.03468
33.5,-2.4,16.876049
33.5,-2.3,16.74429
33.5,-2.2,16.75266
33.5,-2.1,16.665922
33.5,-2.0,16.505987
33.5,-1.9,16.362322
33.5,-1.8,16.263954
33.5,-1.7,16.139698
33.5,-1.6,15.995891
33.5,-1.5,15.848912
33.5,-1.4,15.744461
33.5,-1.3,15.632926
33.5,-1.2,15.540911
33.5,-1.1,15.470833
33.5,-1.0,15.416554
33.5,-0.9,15.341924
33.5,-0.8,15.714537
33.5,-0.7,15.7556095
33.5,-0.6,15.4473295
33.5,-0.5,15.3793335
33.5,-0.4,16.281338
33.5,-0.3,16.530014
33.5,-0.2,15.55255
33.5,-0.1,15.782031
33.5,-0.0,15.994401
33.5,0.1,15.99994
33.5,0.2,16.196873
33.5,0.3,16.221743
33.5,0.4,16.290697
33.5,0.5,16.260986
33.5,0.6,16.22558
33.5,0.7,16.609493
33.5,0.8,16.725098
33.5,0.9,16.558344
33.5,1.0,16.806917
33.5,1.1,16.909426
33.5,1.2,16.14193
33.5,1.3,15.788912
33.5,1.4,15.987134
33.5,1.5,15.783866
33.5,1.6,16.253197
33.5,1.7,16.08029
33.5,1.8,15.822619
33.5,1.9,14.8153925
33.5,2.0,14.640759
33.5,2.1,14.6191225
33.5,2.2,14.802431
33.5,2.3,14.752318
33.5,2.4,14.715755
33.5,2.5,14.670362
33.5,2.6,14.675219
33.5,2.7,14.681648
33.5,2.8,14.701195
33.5,2.9,14.679036
33.5,3.0,14.692227
33.5,3.1,14.704566
33.5,3.2,14.695579
33.5,3.3,14.670796
33.5,3.4,14.634496
33.5,3.5,14.547903
33.5,3.6,14.495262
33.5,3.7,14.406991
33.5,3.8,14.257509
33.5,3.9,14.178341
33.5,4.0,14.076539
33.5,4.1,13.881892
33.5,4.2,13.7694025
33.5,4.3,13.703188
33.5,4.4,13.570337
