EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-02-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

01-05 STAID       : Station identifier
07-46 STATIONNAME : Station Name
48-87 COUNTRYNAME : Country Name
89-97 LAT         : Latitude in degrees:minutes:seconds (+:North, -:South)
99-109 LON        : Longitude in degrees:minutes:seconds (+:East, -:West)
111-115 HGT       : Station elevation in meters 

STAID,STATIONNAME                             ,COUNTRYNAME                             ,LAT      ,LON       ,HGT
8015 ,STATION NORD                            ,GREENLAND [DENMARK]                     ,+81:36:00,-016:38:59,  36
8016 ,STATION NORD AWS                        ,GREENLAND [DENMARK]                     ,+81:36:11,-016:39:47,  34
8017 ,HENRIK KROEYER HOLME                    ,GREENLAND [DENMARK]                     ,+80:38:57,-013:42:42,   8
8018 ,DANEBORG                                ,GREENLAND [DENMARK]                     ,+74:18:27,-020:13:00,  13
8019 ,MESTERSVIG                              ,GREENLAND [DENMARK]                     ,+72:15:00,-023:54:00,  16
8020 ,ITTOQQORTOORMIIT                        ,GREENLAND [DENMARK]                     ,+70:29:03,-021:57:03,  70
8021 ,UUNARTEQ                                ,GREENLAND [DENMARK]                     ,+70:25:00,-021:58:00,  41
8022 ,MITT. NERLERIT INAAT                    ,GREENLAND [DENMARK]                     ,+70:45:00,-022:39:00,  13
8024 ,APUTITEEQ                               ,GREENLAND [DENMARK]                     ,+67:46:54,-032:17:03,  12
8025 ,MITT. KULUSUK                           ,GREENLAND [DENMARK]                     ,+65:34:59,-037:09:00,  35
8028 ,IKERMIT                                 ,GREENLAND [DENMARK]                     ,+64:46:54,-040:18:06,  78
8029 ,TIMMIARMIUT                             ,GREENLAND [DENMARK]                     ,+62:31:59,-042:07:59,  10
8030 ,IKERMIUARSUK                            ,GREENLAND [DENMARK]                     ,+61:56:11,-042:04:04,  40
8032 ,IKERASASSUAQ                            ,GREENLAND [DENMARK]                     ,+60:03:19,-043:09:55, 140
8033 ,RENLAND                                 ,GREENLAND [DENMARK]                     ,+71:30:00,-026:31:59,2320
8034 ,SUMMIT-1                                ,GREENLAND [DENMARK]                     ,+72:34:59,-037:37:59,3250
8035 ,SUMMIT-2                                ,GREENLAND [DENMARK]                     ,+72:34:59,-038:27:00,3202
8038 ,IKERASASSUAQ-1                          ,GREENLAND [DENMARK]                     ,+60:01:59,-043:07:00,  26
8056 ,VAJDA GUBA                              ,RUSSIAN FEDERATION                      ,+69:55:59,+031:58:59,   8
8059 ,YANISKOSKI                              ,RUSSIAN FEDERATION                      ,+68:58:00,+028:46:59,  99
8060 ,KOVDOR                                  ,RUSSIAN FEDERATION                      ,+67:34:00,+030:27:00, 246
8061 ,KANEVKA                                 ,RUSSIAN FEDERATION                      ,+67:07:59,+039:40:00, 149
8062 ,SOSNOVEÑ  OSTROV                       ,RUSSIAN FEDERATION                      ,+66:28:59,+040:40:59,  15
8067 ,MY'S KONSTANTINOVSKIJ                   ,RUSSIAN FEDERATION                      ,+68:33:00,+055:30:00,   5
8162 ,TOROPEÑ                                ,RUSSIAN FEDERATION                      ,+56:28:59,+031:37:59, 187
8163 ,STARIÑA                                ,RUSSIAN FEDERATION                      ,+56:30:00,+034:55:59, 184
8164 ,VELIZH                                  ,RUSSIAN FEDERATION                      ,+55:36:00,+031:12:00, 165
8166 ,BALTIJSK                                ,RUSSIAN FEDERATION                      ,+54:39:00,+019:52:59,   4
8167 ,ZHELEZNODOROZHNY'J                      ,RUSSIAN FEDERATION                      ,+54:22:00,+021:18:00,  49
8168 ,SOLIGALICH                              ,RUSSIAN FEDERATION                      ,+59:06:00,+042:18:00, 142
8169 ,MAKSATIXA                               ,RUSSIAN FEDERATION                      ,+57:48:00,+035:52:59, 140
8170 ,KUMENY'                                 ,RUSSIAN FEDERATION                      ,+58:06:00,+049:55:00, 175
8175 ,INZA                                    ,RUSSIAN FEDERATION                      ,+53:51:00,+046:25:00, 175
8179 ,DEBESSY'                                ,RUSSIAN FEDERATION                      ,+57:37:59,+053:49:00, 187
8191 ,TAGANAY GORA                            ,RUSSIAN FEDERATION                      ,+55:24:00,+059:54:00,1108
8200 ,AVANGARD ZERNOSOVHOZ                    ,RUSSIAN FEDERATION                      ,+52:36:00,+051:18:00,  87
8201 ,SARLYK                                  ,RUSSIAN FEDERATION                      ,+52:54:00,+054:45:00, 190
8521 ,BOLSAJA GLUSCICA                        ,RUSSIAN FEDERATION                      ,+52:24:00,+050:30:00,  66
8522 ,PERELYUB                                ,RUSSIAN FEDERATION                      ,+51:52:00,+050:19:59,  72
8523 ,NOVOSERGIEVKA                           ,RUSSIAN FEDERATION                      ,+52:06:00,+053:36:00, 138
8525 ,BELJAEVKA                               ,RUSSIAN FEDERATION                      ,+51:24:00,+056:25:12, 131
8526 ,AKBULAK                                 ,RUSSIAN FEDERATION                      ,+51:01:00,+055:37:59, 143
8527 ,ORSK                                    ,RUSSIAN FEDERATION                      ,+51:06:00,+058:36:00, 268
8547 ,GEORGIEVSK                              ,RUSSIAN FEDERATION                      ,+44:09:00,+043:28:12, 287
8551 ,SHADZHATMAZ                             ,RUSSIAN FEDERATION                      ,+43:43:59,+042:40:00,2070
8553 ,SULAK VY SOKOGORNAYA                    ,RUSSIAN FEDERATION                      ,+42:22:00,+046:15:00,2927
8554 ,GUNIB                                   ,RUSSIAN FEDERATION                      ,+42:24:00,+047:00:00,1420
8555 ,WAGENINGEN - VEENKAMPEN                 ,NETHERLANDS                             ,+51:58:53,+005:37:18,   5
8556 ,BIHAC                                   ,BOSNIA AND HERZEGOVINA                  ,+44:48:28,+015:51:38, 223
8557 ,TUZLA                                   ,BOSNIA AND HERZEGOVINA                  ,+44:32:30,+018:41:06, 305
8558 ,MOSTAR                                  ,BOSNIA AND HERZEGOVINA                  ,+43:20:53,+017:47:38,  99
8559 ,LIVNO                                   ,BOSNIA AND HERZEGOVINA                  ,+43:44:21,+017:00:03, 724
8562 ,SARKOVSCINA                             ,BELARUS                                 ,+55:22:12,+027:28:12, 131
8563 ,LYNTUPY                                 ,BELARUS                                 ,+55:03:00,+026:19:12, 209
8564 ,POLOCK                                  ,BELARUS                                 ,+55:28:12,+028:46:12, 132
8565 ,OSHMJANY                                ,BELARUS                                 ,+54:25:48,+025:55:48, 209
8568 ,NOVOGRUDOK                              ,BELARUS                                 ,+53:36:00,+025:49:48, 277
8569 ,STOLBTSY                                ,BELARUS                                 ,+53:37:12,+027:04:48, 190
8570 ,VOLKOVYSK                               ,BELARUS                                 ,+53:10:12,+024:27:00, 152
8572 ,IVACEVICI                               ,BELARUS                                 ,+52:43:12,+025:21:00, 150
8703 ,PIONERSKIJI                             ,RUSSIAN FEDERATION                      ,+54:57:00,+020:13:12,  28
8704 ,CHERNJAKOHOVSK                          ,RUSSIAN FEDERATION                      ,+54:37:48,+021:48:00,  31
8708 ,VARENA                                  ,LITHUANIA                               ,+54:15:00,+024:33:00, 109
8746 ,TAURAGE                                 ,LITHUANIA                               ,+55:15:00,+022:16:48,  35
8747 ,UKMERGE                                 ,LITHUANIA                               ,+55:15:00,+024:46:12,  72
8755 ,SILUTE                                  ,LITHUANIA                               ,+55:21:00,+021:28:12,   3
8768 ,LAUKUVA                                 ,LITHUANIA                               ,+55:37:12,+022:13:48, 165
8787 ,PALANGA                                 ,LITHUANIA                               ,+55:58:12,+021:06:00,  10
8788 ,TELSIAI                                 ,LITHUANIA                               ,+55:58:12,+022:15:00, 153
8936 ,ZARNOWIEC                               ,POLAND                                  ,+54:48:00,+018:04:12,   4
8937 ,GDANSK PORT POL.                        ,POLAND                                  ,+54:23:58,+018:41:52,   2
8943 ,PILA                                    ,POLAND                                  ,+53:07:48,+016:45:00,  72
8944 ,BYDGOSZCZ                               ,POLAND                                  ,+53:10:12,+018:09:59,  55
8959 ,KOZIENCE                                ,POLAND                                  ,+51:33:52,+021:32:34, 123
8969 ,KROSNO                                  ,POLAND                                  ,+49:43:12,+021:46:12, 326
9040 ,WARSZAWA OBS.ASTR.                      ,POLAND                                  ,+52:13:12,+021:01:48, 110
9080 ,SZKLARSKA POREBA                        ,POLAND                                  ,+50:49:48,+015:31:48, 700
9088 ,LADEK ZDROJ                             ,POLAND                                  ,+50:21:00,+016:52:48, 461
9113 ,KRAKOW OBS. ASTRONOMICZNE               ,POLAND                                  ,+50:04:12,+019:58:12, 206
9151 ,RABKA                                   ,POLAND                                  ,+49:37:12,+019:58:12, 510
9161 ,KROSCIENKO                              ,POLAND                                  ,+49:27:00,+020:25:48, 452
9167 ,PORONIN                                 ,POLAND                                  ,+49:19:48,+020:01:48, 773
9185 ,BALIGROD-MCHAWA                         ,POLAND                                  ,+49:21:00,+022:16:48, 460
10604,BOR PUDANSEV                            ,RUSSIAN FEDERATION                      ,+62:34:48,+035:04:48,-100
10640,KESTENGA                                ,RUSSIAN FEDERATION                      ,+65:52:47,+031:49:12, 130
10646,KOLODOZERO                              ,RUSSIAN FEDERATION                      ,+61:46:48,+037:45:00,-100
10673,LOUCHY                                  ,RUSSIAN FEDERATION                      ,+66:04:11,+033:00:00,  92
10679,MAMONOVO                                ,RUSSIAN FEDERATION                      ,+54:28:12,+019:55:48,-100
10713,OSINOVEZ                                ,RUSSIAN FEDERATION                      ,+60:07:48,+031:04:48,-100
10714,OSMINO                                  ,RUSSIAN FEDERATION                      ,+59:01:12,+029:04:48,-100
10738,PRIOZERSK                               ,RUSSIAN FEDERATION                      ,+61:01:48,+030:07:48,-100
10739,PSCKOV                                  ,RUSSIAN FEDERATION                      ,+57:07:48,+028:03:00,-100
10764,STOROJNO                                ,RUSSIAN FEDERATION                      ,+60:31:48,+032:37:11,-100
10795,VIDLITSA                                ,RUSSIAN FEDERATION                      ,+61:13:12,+032:25:12,  15
10799,VOLHOV                                  ,RUSSIAN FEDERATION                      ,+59:55:48,+032:17:59,-100
10804,WEST DVINA                              ,RUSSIAN FEDERATION                      ,+56:15:00,+032:04:12,-100
10809,ZAPOROGSKOE                             ,RUSSIAN FEDERATION                      ,+60:34:12,+030:31:12,-100
10814,SUOJARVI                                ,RUSSIAN FEDERATION                      ,+62:06:00,+032:22:48, 156
10815,KONDOPOGA                               ,RUSSIAN FEDERATION                      ,+62:10:12,+034:18:59,  38
10817,VALAAM                                  ,RUSSIAN FEDERATION                      ,+61:22:12,+030:55:48,  45
10819,PRJAGA                                  ,RUSSIAN FEDERATION                      ,+61:40:48,+033:37:11, 133
10821,MAJACHNIJI                              ,RUSSIAN FEDERATION                      ,+61:49:12,+035:15:00,  37
10823,VOZNESENE                               ,RUSSIAN FEDERATION                      ,+61:01:12,+035:28:47,  39
10825,SOSNOVO                                 ,RUSSIAN FEDERATION                      ,+60:33:00,+030:19:12,  70
10827,ROSHCHINO                               ,RUSSIAN FEDERATION                      ,+60:15:00,+029:37:48,  97
10830,OLONEZS                                 ,RUSSIAN FEDERATION                      ,+60:58:48,+032:58:47,  12
10831,LOEINOE POLE                            ,RUSSIAN FEDERATION                      ,+60:43:12,+033:32:59,  23
10834,VINNICI                                 ,RUSSIAN FEDERATION                      ,+60:37:48,+034:46:48, 111
10838,VOEIKOVA                                ,RUSSIAN FEDERATION                      ,+59:57:00,+030:42:00,  78
10839,LOMONOSOV                               ,RUSSIAN FEDERATION                      ,+59:55:12,+029:46:48,   4
10841,VOLOSOVO                                ,RUSSIAN FEDERATION                      ,+59:25:48,+029:30:00, 129
10843,SHLISSELBURG                            ,RUSSIAN FEDERATION                      ,+59:55:48,+031:00:00,  17
