EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-02-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

01-05 STAID       : Station identifier
07-46 STATIONNAME : Station Name
48-87 COUNTRYNAME : Country Name
89-97 LAT         : Latitude in degrees:minutes:seconds (+:North, -:South)
99-109 LON        : Longitude in degrees:minutes:seconds (+:East, -:West)
111-115 HGT       : Station elevation in meters 

STAID,STATIONNAME                             ,COUNTRYNAME                             ,LAT      ,LON       ,HGT
11155,STRAKONICE                              ,CZECH REPUBLIC                          ,+49:15:05,+013:55:27, 427
11156,BORKOVICE                               ,CZECH REPUBLIC                          ,+49:12:29,+014:38:12, 419
11157,BYNOV                                   ,CZECH REPUBLIC                          ,+48:49:00,+014:48:00, 475
11158,CERNOVICE                               ,CZECH REPUBLIC                          ,+49:21:27,+014:57:45, 580
11159,JINDRICHUV HRADEC                       ,CZECH REPUBLIC                          ,+49:09:20,+014:57:27, 524
11160,NADEJKOV                                ,CZECH REPUBLIC                          ,+49:31:00,+014:27:55, 616
11162,PEC POD SNEZKOU                         ,CZECH REPUBLIC                          ,+50:41:30,+015:43:44, 816
11163,UPICE                                   ,CZECH REPUBLIC                          ,+50:30:23,+016:00:42, 413
11164,ROKYTNICE V ORLIC.HORACH                ,CZECH REPUBLIC                          ,+50:09:51,+016:27:37, 577
11165,HOLOVOUSY                               ,CZECH REPUBLIC                          ,+50:22:36,+015:34:41, 321
11166,PARDUBICE                               ,CZECH REPUBLIC                          ,+50:00:57,+015:44:25, 225
11167,PODEBRADY                               ,CZECH REPUBLIC                          ,+50:08:26,+015:08:00, 189
11168,DOMAZLICE                               ,CZECH REPUBLIC                          ,+49:26:40,+012:55:21, 460
11169,PLZEN                                   ,CZECH REPUBLIC                          ,+49:47:18,+013:23:11, 328
11170,STANKOV                                 ,CZECH REPUBLIC                          ,+49:33:09,+013:04:03, 362
11172,KRALOVICE                               ,CZECH REPUBLIC                          ,+49:58:54,+013:29:38, 448
11175,STRIBRO                                 ,CZECH REPUBLIC                          ,+49:45:15,+012:59:48, 412
11177,AS                                      ,CZECH REPUBLIC                          ,+50:13:14,+012:10:46, 675
11180,JABLUNKOV                               ,CZECH REPUBLIC                          ,+49:35:15,+018:45:01, 380
11181,KRNOV                                   ,CZECH REPUBLIC                          ,+50:04:41,+017:41:31, 360
11182,LUCINA                                  ,CZECH REPUBLIC                          ,+49:43:50,+018:26:33, 300
11184,OPAVA                                   ,CZECH REPUBLIC                          ,+49:55:10,+017:52:33, 270
11185,SERAK                                   ,CZECH REPUBLIC                          ,+50:11:15,+017:06:29,1328
11188,OLOMOUC                                 ,CZECH REPUBLIC                          ,+49:34:32,+017:17:03, 210
11191,HORNI BECVA                             ,CZECH REPUBLIC                          ,+49:25:51,+018:17:53, 565
11192,NEUMETELY                               ,CZECH REPUBLIC                          ,+49:51:15,+014:02:15, 322
11194,BRANDYS NAD LABEM-ST.B                  ,CZECH REPUBLIC                          ,+50:11:22,+014:39:38, 179
11195,DESNA                                   ,CZECH REPUBLIC                          ,+50:47:21,+015:19:10, 772
11196,HAVLICKUV BROD                          ,CZECH REPUBLIC                          ,+49:36:42,+015:34:46, 455
11197,KOSETICE                                ,CZECH REPUBLIC                          ,+49:34:24,+015:04:50, 532
11198,ONDREJOV                                ,CZECH REPUBLIC                          ,+49:54:25,+014:47:04, 485
11199,TUSIMICE                                ,CZECH REPUBLIC                          ,+50:22:36,+013:19:41, 322
11200,KOPISTY                                 ,CZECH REPUBLIC                          ,+50:32:39,+013:37:22, 240
11201,TEPLICE                                 ,CZECH REPUBLIC                          ,+50:39:18,+013:51:07, 236
11202,USTI NAD LABEM                          ,CZECH REPUBLIC                          ,+50:40:59,+014:02:27, 375
11204,DOKSY                                   ,CZECH REPUBLIC                          ,+50:34:05,+014:40:01, 284
11205,KONSTANTINOVY LAZNE                     ,CZECH REPUBLIC                          ,+49:53:04,+012:58:32, 527
11206,NARSARSUAQ RADISONDE                    ,GREENLAND [DENMARK]                     ,+61:09:27,-045:26:24,   4
11207,GRAN CANARIA AEROPUERTO                 ,SPAIN                                   ,+27:55:54,-015:23:12,  27
11346,PANTA DE DARNIUS - BOADELLA             ,SPAIN                                   ,+42:20:31,+002:50:03, 158
11347,PUIGCERDA                               ,SPAIN                                   ,+42:26:25,+001:56:04,1213
11348,TIVISSA                                 ,SPAIN                                   ,+41:02:35,+000:44:25, 316
11349,HELTERMAA                               ,ESTONIA                                 ,+58:51:51,+023:02:36,   4
11350,JOHVI                                   ,ESTONIA                                 ,+59:19:44,+027:23:53,  73
11351,JOGEVA                                  ,ESTONIA                                 ,+58:44:58,+026:24:54,  70
11352,KARDLA                                  ,ESTONIA                                 ,+58:59:35,+024:49:18,   3
11353,KURESSAARE                              ,ESTONIA                                 ,+58:13:05,+022:30:23,   1
11354,KUNDA                                   ,ESTONIA                                 ,+59:31:17,+026:32:29,   3
11355,KIHNU                                   ,ESTONIA                                 ,+58:05:54,+023:58:13,   3
11356,KUUSIKU                                 ,ESTONIA                                 ,+58:58:23,+024:44:02,  53
11357,NARVA                                   ,ESTONIA                                 ,+59:23:21,+028:06:46,  28
11358,LAANE-NIGULA                            ,ESTONIA                                 ,+58:57:03,+023:48:56,  24
11359,PARNU                                   ,ESTONIA                                 ,+58:23:03,+024:29:07,  12
11360,PAKRI                                   ,ESTONIA                                 ,+59:23:21,+024:02:24,  23
11361,RUHNU                                   ,ESTONIA                                 ,+57:46:59,+023:15:32,   2
11362,RISTNA                                  ,ESTONIA                                 ,+58:55:14,+022:03:59,   7
11363,TALLINN                                 ,ESTONIA                                 ,+59:23:53,+024:36:10,  33
11364,SORVE                                   ,ESTONIA                                 ,+57:54:48,+022:03:28,   3
11365,TIIRIKOJA                               ,ESTONIA                                 ,+58:51:55,+026:57:07,  32
11366,TARTU                                   ,ESTONIA                                 ,+58:18:00,+026:43:59,  58
11367,TARTU-TORAVERE                          ,ESTONIA                                 ,+58:15:50,+026:27:41,  70
11368,TOOMA                                   ,ESTONIA                                 ,+58:52:27,+026:16:19,  89
11369,VAIKE-MAARJA                            ,ESTONIA                                 ,+59:08:29,+026:13:50, 121
11370,TURI                                    ,ESTONIA                                 ,+58:48:30,+025:24:33,  60
11371,VILJANDI                                ,ESTONIA                                 ,+58:22:40,+025:36:01,  86
11372,VALGA                                   ,ESTONIA                                 ,+57:47:24,+026:02:16,  65
11373,VIRTSU                                  ,ESTONIA                                 ,+58:34:22,+023:30:48,   2
11382,OLOT                                    ,SPAIN                                   ,+42:11:17,+002:28:49, 433
11383,LA POBLA DE SEGUR                       ,SPAIN                                   ,+42:14:38,+000:58:05, 508
11385,LES BORGES BLANQUES                     ,SPAIN                                   ,+41:30:38,+000:51:23, 283
11386,MASSOTERES                              ,SPAIN                                   ,+41:47:35,+001:18:20, 513
11387,STORHOFDI                               ,ICELAND                                 ,+63:23:58,-020:17:17, 118
11388,STORHOFDI (AWS)                         ,ICELAND                                 ,+63:23:57,-020:17:17, 118
11389,TEIGARHORN (AWS)                        ,ICELAND                                 ,+64:40:32,-014:20:38,  21
11733,ANDERNACH                               ,GERMANY                                 ,+50:25:24,+007:25:12,  75
11740,BERLIN-OSTKREUZ                         ,GERMANY                                 ,+52:30:00,+013:28:00,  36
11742,COLLMBERG                               ,GERMANY                                 ,+51:18:14,+013:00:33, 314
11748,GREIFSWALD-WIECK                        ,GERMANY                                 ,+54:06:00,+013:27:00,   2
11752,GUENZBURG                               ,GERMANY                                 ,+48:29:16,+010:15:38, 444
11776,NEUGLOBSOW (HM)                         ,GERMANY                                 ,+53:08:31,+013:01:54,  62
11778,BALINGEN-BRONNHAUPTEN                   ,GERMANY                                 ,+48:15:50,+008:48:47, 619
11779,SCHAUENBURG-ELGERSHAUSEN                ,GERMANY                                 ,+51:16:59,+009:21:32, 317
11780,ULM-MAEHRINGEN                          ,GERMANY                                 ,+48:26:30,+009:55:17, 593
11864,ALT RUPPIN                              ,GERMANY                                 ,+52:56:52,+012:51:42,  40
12332,BUESUM                                  ,GERMANY                                 ,+54:07:09,+008:51:29,   3
13411,HOERNUM/SYLT                            ,GERMANY                                 ,+54:46:00,+008:16:59,  10
13572,JORK-MOORENDE                           ,GERMANY                                 ,+53:30:29,+009:44:15,   1
13709,KOBLENZ                                 ,GERMANY                                 ,+50:21:06,+007:35:26,  96
14182,MOENCHENGLADBACH-HILDERATH              ,GERMANY                                 ,+51:07:51,+006:21:38,  77
14224,MUEHLENRADE                             ,GERMANY                                 ,+53:36:00,+010:28:59,  42
14655,PLOEN (MAX-PLANCK-INSTITUT)             ,GERMANY                                 ,+54:09:37,+010:26:03,  26
16319,MONT-ROIG DEL CAMP                      ,SPAIN                                   ,+41:01:08,+000:56:00,  42
16320,TIRVIA                                  ,SPAIN                                   ,+42:31:04,+001:14:27, 954
16321,PUJALT                                  ,SPAIN                                   ,+41:42:57,+001:25:22, 747
16324,OBERSIEBENBRUNN                         ,AUSTRIA                                 ,+48:15:59,+016:42:00, 150
16617,LLEIDA - LA FEMOSA                      ,SPAIN                                   ,+41:35:04,+000:19:14, 170
18004,RIUDECANYES                             ,SPAIN                                   ,+41:07:22,+000:58:09, 170
18005,SANDE-GALLEBERG                         ,NORWAY                                  ,+59:37:09,+010:12:54,  60
18011,NORDNESFJELLET                          ,NORWAY                                  ,+69:34:26,+020:25:31, 697
18017,KVITHAMAR                               ,NORWAY                                  ,+63:29:17,+010:52:45,  27
18018,TJOTTA                                  ,NORWAY                                  ,+65:49:45,+012:25:32,  21
18019,SAERHEIM                                ,NORWAY                                  ,+58:45:38,+005:39:02,  87
18020,TROMSO - HOLT                           ,NORWAY                                  ,+69:39:14,+018:54:33,  20
